quote_date,expiration,ttm_years,spot,method,rmse,a,b,rho,m,sigma,svi_success,svi_message
2025-10-30,2025-11-07,0.021917808219178082,680.665,svi,0.013787186245307156,-0.03236025860437472,0.13652169015702104,0.4835457670447961,0.12326662862198569,0.2737610744284181,True,`ftol` termination condition is satisfied.
2025-10-30,2025-11-10,0.030136986301369864,680.665,svi,0.004193168879251218,-0.015194425816452653,0.09650615393660117,0.4317791289608835,0.055438175038051846,0.1789560718915567,True,`gtol` termination condition is satisfied.
2025-10-30,2025-11-11,0.03287671232876712,680.665,svi,0.00391322169745371,-0.017984973953586555,0.10235638342377425,0.4174145989791714,0.05857574084002728,0.19798913072804294,True,`gtol` termination condition is satisfied.
2025-10-30,2025-11-12,0.03561643835616438,680.665,svi,0.003814473450827009,-0.017107635725142394,0.10108009889021975,0.4222487433386128,0.0551542429259991,0.19200702358587773,True,`ftol` termination condition is satisfied.
2025-10-30,2025-11-13,0.038356164383561646,680.665,svi,0.0029759840622466762,-0.008891127718987592,0.06906409265256665,0.2185425529147003,-0.005970401196614778,0.13971653999124156,True,`gtol` termination condition is satisfied.
2025-10-30,2025-11-14,0.0410958904109589,680.665,svi,0.0062204392620140185,-0.05783394106351483,0.17625783252979607,0.3845828453644142,0.10751336164291735,0.3593335492045092,True,`gtol` termination condition is satisfied.
2025-10-30,2025-11-21,0.06027397260273973,680.665,svi,0.0042794345517481605,-0.11184898688078015,0.23969042722501896,0.2826962770256759,0.08962927102133682,0.49074782820768603,True,`ftol` termination condition is satisfied.
2025-10-30,2025-11-28,0.07945205479452055,680.665,svi,0.0035046518678533076,-0.0657283997340808,0.19772924241720177,0.3663273576744499,0.08174371656754069,0.364124748963877,True,`ftol` termination condition is satisfied.
2025-10-30,2025-12-05,0.09863013698630137,680.665,svi,0.00233656542540891,-0.029701158483946295,0.14233012183677266,0.3930143460234372,0.034145414392185554,0.23954003972512014,True,`gtol` termination condition is satisfied.
2025-10-30,2025-12-12,0.1178082191780822,680.665,svi,2.109662510391219e-05,-0.00721262889990067,0.09312914728241724,0.00020316273665768567,-0.05551366645162697,0.10239921823258875,True,`gtol` termination condition is satisfied.
2025-10-30,2025-12-19,0.136986301369863,680.665,svi,0.008305149160682547,-0.5249407907958267,0.5073105139913517,0.09775080973425111,0.007397089827772345,1.0443623675062201,True,`ftol` termination condition is satisfied.
2025-10-30,2025-12-31,0.16986301369863013,680.665,svi,0.0033346539025950746,-0.18073733055965296,0.3206892268835239,0.24520699797077944,0.05767892472047615,0.5906355078581883,True,`ftol` termination condition is satisfied.
2025-10-30,2026-01-16,0.2136986301369863,680.665,spline,0.0396140952211765,-0.9899076949071232,0.7067833940730369,-0.0891054192896303,-0.24549593074212045,1.4116213934499224,False,The maximum number of function evaluations is exceeded.
2025-10-30,2026-01-30,0.25205479452054796,680.665,svi,0.0014973690926802096,-0.09553323954222477,0.253916031809347,0.204733702869443,-0.028539400006770806,0.4032788239923492,True,`ftol` termination condition is satisfied.
2025-10-30,2026-02-20,0.3095890410958904,680.665,svi,0.0018067922406205983,-0.16323466598632558,0.3337717672814039,0.128033473779118,-0.0625919550979479,0.511099491102782,True,`gtol` termination condition is satisfied.
2025-10-30,2026-02-27,0.3287671232876712,680.665,svi,0.0012213487616441275,-0.1271690645866762,0.3024890574378392,0.16988100753571406,-0.05642595441112142,0.44818689081079205,True,`gtol` termination condition is satisfied.
2025-10-30,2026-03-20,0.3863013698630137,680.665,svi,0.0024187361726124203,-0.19656178557491574,0.35906885430133534,0.24194100992606088,-0.015484949256104363,0.5860270002029506,True,`gtol` termination condition is satisfied.
2025-10-30,2026-03-31,0.41643835616438357,680.665,svi,0.0015523470989566755,-0.280559661486153,0.4547737260612745,-0.02553949358654341,-0.16516232608020137,0.6353841431346605,True,`gtol` termination condition is satisfied.
2025-10-30,2026-04-30,0.4986301369863014,680.665,svi,0.0011853070460710376,-0.055613232927493206,0.230019032116509,0.2653599847405435,-0.08237613829830528,0.29742103324662017,True,`gtol` termination condition is satisfied.
2025-10-30,2026-06-18,0.6328767123287671,680.665,svi,0.0018504051273966966,-0.3437586797110869,0.523045472646565,-0.03406803148418957,-0.2254200561333444,0.6828744707329294,True,`gtol` termination condition is satisfied.
2025-10-30,2026-06-30,0.6657534246575343,680.665,svi,0.0015924694638197122,-0.07052198743104837,0.26230829912690345,0.3638904223582892,-0.07563883339527093,0.3451709122631643,True,`gtol` termination condition is satisfied.
2025-10-30,2026-09-18,0.8849315068493151,680.665,svi,0.0018187572894440937,-0.25266976156107945,0.4749809712606558,0.039463087574913076,-0.2197988154035163,0.5729373929320746,True,`gtol` termination condition is satisfied.
2025-10-30,2026-09-30,0.9178082191780822,680.665,svi,0.0012442421158347953,-0.028064544671373932,0.22607998244061608,0.4898554549438407,-0.10716585442882796,0.24527480732837176,True,`ftol` termination condition is satisfied.
2025-10-30,2026-12-18,1.1342465753424658,680.665,svi,0.002947876516438559,-0.08851226842764501,0.32145479550579875,0.41095285584075925,-0.1157618523035594,0.3900421146041437,True,`ftol` termination condition is satisfied.
2025-10-30,2027-01-15,1.210958904109589,680.665,svi,0.0021343809030037204,-0.08112085522473969,0.3049684100343539,0.5122070661035432,-0.08833715102246685,0.41150513247793036,True,`ftol` termination condition is satisfied.
2025-10-30,2027-03-19,1.3835616438356164,680.665,svi,0.001548232173924121,-0.05024453255704777,0.28488249814802535,0.49372747335754263,-0.1481092655413503,0.32899002439662495,True,`ftol` termination condition is satisfied.
2025-10-30,2027-06-17,1.63013698630137,680.665,svi,0.0017445264583976637,-0.08734624721953166,0.3487276874620959,0.34331759480911883,-0.21270401209430742,0.38146185411461536,True,`ftol` termination condition is satisfied.
2025-10-30,2027-12-17,2.1315068493150684,680.665,svi,0.0013551311606250906,-0.03316735145853056,0.31939296146989815,0.5003167397936907,-0.2408108223224158,0.3010938954274035,True,`ftol` termination condition is satisfied.
2025-10-30,2028-01-21,2.2273972602739724,680.665,svi,0.0017374211120781175,-0.07588019777467286,0.39933872732216297,0.20082460543834246,-0.3191466400475257,0.33003194544403147,True,`ftol` termination condition is satisfied.
2025-10-31,2025-11-03,0.00821917808219178,684.435,svi,0.06832561043384124,-0.007908484581481823,0.045378805649872594,0.12927812175455092,0.01535393617141833,0.17704832323381595,True,`ftol` termination condition is satisfied.
2025-10-31,2025-11-04,0.010958904109589041,684.435,svi,0.01605381704030135,-0.003708815853374128,0.03440785728060168,0.10715877238118665,-0.002459823603142869,0.11104255951354826,True,`gtol` termination condition is satisfied.
2025-10-31,2025-11-05,0.0136986301369863,684.435,svi,0.01043643691097956,-0.006682426512879171,0.04863971803439695,0.24818086401149325,0.019716768617438183,0.1446199733180064,True,`gtol` termination condition is satisfied.
2025-10-31,2025-11-06,0.01643835616438356,684.435,svi,0.010158829471592334,-0.006620225932100976,0.05213674227304267,0.3258849677770675,0.028636559535017994,0.1378687203863839,True,`gtol` termination condition is satisfied.
2025-10-31,2025-11-07,0.019178082191780823,684.435,svi,0.017919372077450667,-0.0387647730927414,0.12358037871047281,0.3613615577536765,0.10511209968516895,0.33882269821285427,True,`ftol` termination condition is satisfied.
2025-10-31,2025-11-10,0.0273972602739726,684.435,svi,0.01053566386838224,-0.006851377222435641,0.06376390051560878,0.41755555260794786,0.033150225110557485,0.1233016395843102,True,`ftol` termination condition is satisfied.
2025-10-31,2025-11-11,0.030136986301369864,684.435,svi,0.005607564051801506,-0.01525191044974331,0.0845085932379117,0.3111957033778595,0.03514429702448324,0.194144256906402,True,`ftol` termination condition is satisfied.
2025-10-31,2025-11-12,0.03287671232876712,684.435,svi,0.0051443511702779065,-0.016602148173582493,0.08839554578408441,0.30666999858260297,0.03368224451831413,0.20198667276477036,True,`gtol` termination condition is satisfied.
2025-10-31,2025-11-13,0.03561643835616438,684.435,svi,0.004548418721934928,-0.01939426352953939,0.0993982782583481,0.3545378938339896,0.04715668517385718,0.21356982089968046,True,`gtol` termination condition is satisfied.
2025-10-31,2025-11-14,0.038356164383561646,684.435,svi,0.006549363354908305,-0.07765595179093467,0.18236301227947943,0.21706547389755557,0.0568507695899681,0.43914846333553015,True,`ftol` termination condition is satisfied.
2025-10-31,2025-11-21,0.057534246575342465,684.435,svi,0.004561791461057614,-0.0995885669767987,0.2140360411254732,0.1941033629288182,0.04064282151911151,0.4785418212549504,True,`ftol` termination condition is satisfied.
2025-10-31,2025-11-28,0.07671232876712329,684.435,svi,0.0028727852957591287,-0.08236307390685685,0.2056315886385493,0.2031569327809974,0.02590891894560008,0.4148592272737587,True,`gtol` termination condition is satisfied.
2025-10-31,2025-12-05,0.0958904109589041,684.435,svi,0.0023876678503267717,-0.03367631693518856,0.14596714182948617,0.3499443841379949,0.029599571681373726,0.25781676654452074,True,`ftol` termination condition is satisfied.
2025-10-31,2025-12-12,0.11506849315068493,684.435,svi,0.0024034351926844493,-0.02698775127355953,0.13622855311766122,0.3986443062480304,0.024499019007869306,0.2322920768483392,True,`gtol` termination condition is satisfied.
2025-10-31,2025-12-19,0.13424657534246576,684.435,svi,0.006758145709055588,-0.5421201538914964,0.5066471429357656,0.04377232257507846,-0.044086203405051184,1.0755556745380204,True,`ftol` termination condition is satisfied.
2025-10-31,2025-12-31,0.16712328767123288,684.435,svi,0.0032279163540620687,-0.12185622379523317,0.2570444961233437,0.21913619369026072,0.023829665330476642,0.4973686857733921,True,`gtol` termination condition is satisfied.
2025-10-31,2026-01-16,0.21095890410958903,684.435,svi,0.005293823192759337,-0.5707713977027904,0.5371612162713914,-0.10518733219252975,-0.22896205810335918,1.0757308386601037,True,`ftol` termination condition is satisfied.
2025-10-31,2026-01-30,0.2493150684931507,684.435,svi,0.002278189749493885,-0.10244746583895781,0.26261346400745844,0.0424048104417325,-0.0910073943875289,0.40852419823977537,True,`ftol` termination condition is satisfied.
2025-10-31,2026-02-20,0.30684931506849317,684.435,svi,0.001989133789902192,-0.30671252364957524,0.5004231035672942,-0.23131090006748845,-0.27613757367637287,0.6423365824746055,True,`ftol` termination condition is satisfied.
2025-10-31,2026-02-27,0.32602739726027397,684.435,svi,0.002102005150469819,-0.1522292563350743,0.3511727849677094,-0.08823413530503096,-0.16511578774047636,0.4538248117370217,True,`ftol` termination condition is satisfied.
2025-10-31,2026-03-20,0.3835616438356164,684.435,svi,0.0023520571387268354,-0.16116003170880774,0.32680900637885574,0.21640239297254316,-0.03903327079414851,0.5294527040845534,True,`ftol` termination condition is satisfied.
2025-10-31,2026-03-31,0.4136986301369863,684.435,spline,0.010068846953713996,-0.6872968862333192,1.0831797113583872,-0.556864749331652,-0.6619453620970445,0.7733249415968341,False,The maximum number of function evaluations is exceeded.
2025-10-31,2026-04-30,0.4958904109589041,684.435,svi,0.0013961623230915195,-0.022104277365989803,0.17343787556512283,0.48630984830047663,-0.04759493614695676,0.2156917675264801,True,`ftol` termination condition is satisfied.
2025-10-31,2026-06-18,0.6301369863013698,684.435,svi,0.0022165842495083655,-0.252956121708211,0.4506510431029075,0.0035228067192839742,-0.1964826738910967,0.5913865872486398,True,`gtol` termination condition is satisfied.
2025-10-31,2026-06-30,0.663013698630137,684.435,svi,0.002638399305699369,-0.024351420179626514,0.19557139216848385,0.5493828255841933,-0.05589908474032565,0.23588561023272964,True,`ftol` termination condition is satisfied.
2025-10-31,2026-09-18,0.8821917808219178,684.435,svi,0.0025701585367708417,-0.14571862152785042,0.37034935739535985,0.16329741268599426,-0.16342709146497447,0.4530821143788786,True,`ftol` termination condition is satisfied.
2025-10-31,2026-09-30,0.915068493150685,684.435,svi,0.000674435440039276,0.006740833759174306,0.16018042885950698,0.8080009375633872,-0.08254028430555481,0.1456333673201218,True,`gtol` termination condition is satisfied.
2025-10-31,2026-12-18,1.1315068493150684,684.435,svi,0.004430875344546823,-0.03144077665465839,0.25130903449675296,0.5750398799168499,-0.09711289603082927,0.28131326263165035,True,`ftol` termination condition is satisfied.
2025-10-31,2027-01-15,1.2082191780821918,684.435,svi,0.011670422972441115,-0.012797426618407786,0.22345946171679756,0.6914350050445665,-0.09189833550456317,0.25042754758273433,True,`ftol` termination condition is satisfied.
2025-10-31,2027-03-19,1.3808219178082193,684.435,svi,0.0017186939290595267,-0.02436701750824903,0.2563704638463429,0.6060553016636199,-0.12557517108812694,0.27710872502437406,True,`ftol` termination condition is satisfied.
2025-10-31,2027-06-17,1.6273972602739726,684.435,svi,0.01449811444179066,0.03438299449485708,0.18410180889738098,0.9989999999748997,-0.15312834927642816,0.10013918832384158,True,`ftol` termination condition is satisfied.
2025-10-31,2027-12-17,2.128767123287671,684.435,svi,0.014328835155245767,0.04785315395151898,0.19404201694484335,0.9989999999999981,-0.2211011304285946,0.08250001136654642,True,`ftol` termination condition is satisfied.
2025-10-31,2028-01-21,2.2246575342465755,684.435,svi,0.016276005079475367,0.053265406855416086,0.18596466906972145,0.9989999999999999,-0.24011752711811213,0.051089979459890994,True,`ftol` termination condition is satisfied.
