quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-09,2025-12-19,285.0,290.0,295.0,388.1629957134489,383.2213594648173,378.27235047557275,-0.007372740612936468,convexity
2025-10-09,2025-12-19,290.0,295.0,300.0,383.2213594648173,378.27235047557275,373.3167399836478,-0.006601502680439353,convexity
2025-10-09,2025-12-19,305.0,310.0,315.0,368.36897047219423,363.4265799941565,358.47857209306835,-0.005617423050409798,convexity
2025-10-09,2025-12-19,330.0,335.0,340.0,343.64246515845764,338.7024758060762,333.75756530915635,-0.004921144538457156,convexity
2025-10-09,2025-12-19,335.0,340.0,345.0,338.7024758060762,333.75756530915635,328.80591445506417,-0.006740357172304812,convexity
2025-10-09,2025-12-19,340.0,345.0,350.0,333.75756530915635,328.80591445506417,323.8448106630156,-0.009452937956382357,convexity
2025-10-09,2025-12-19,380.0,385.0,390.0,294.16258354483637,289.2245235586891,284.2856180099893,-0.0008455625525130017,convexity
2025-10-09,2025-12-19,395.0,400.0,405.0,279.34809281746874,274.4187098868541,269.46973838811573,-0.019588568123765526,convexity
2025-10-09,2025-12-19,405.0,410.0,415.0,269.46973838811573,264.5315780543967,259.5931295857245,-0.00028813495310942017,convexity
2025-10-09,2025-12-19,410.0,415.0,420.0,264.5315780543967,259.5931295857245,254.6544045127898,-0.00027660426255238235,convexity
2025-10-09,2025-12-19,435.0,440.0,445.0,239.8503450220044,234.91966547882583,229.9873022812225,-0.0016836544247667007,convexity
2025-10-09,2025-12-19,440.0,445.0,450.0,234.91966547882583,229.9873022812225,225.0540135642222,-0.0009255193969579523,convexity
2025-10-09,2025-12-19,450.0,455.0,460.0,225.0540135642222,220.13174714213727,215.20877236792188,-0.0007083521304593887,convexity
2025-10-09,2025-12-19,455.0,460.0,465.0,220.13174714213727,215.20877236792188,210.28558317637618,-0.0002144173303122443,convexity
2025-10-09,2025-12-19,480.0,485.0,490.0,195.5367052126496,190.62394936109527,185.7082488225342,-0.002944687006760205,convexity
2025-10-09,2025-12-19,495.0,500.0,505.0,180.79758806505282,175.90123211234823,171.0014007851632,-0.003475374480416349,convexity
2025-10-09,2025-12-19,515.0,520.0,525.0,161.21892305895398,156.33432312730756,151.44214222302713,-0.007580972634002592,convexity
2025-10-09,2025-12-19,545.0,550.0,555.0,131.95360566113152,127.10917380170822,122.26382415257525,-0.0009177897096748211,convexity
2025-10-09,2025-12-19,565.0,570.0,575.0,112.70105491153393,107.9220667896009,103.1428951948114,-0.00018347285647735134,convexity
2025-10-09,2025-12-31,380.0,385.0,390.0,294.16258354483637,289.2245235586891,284.2856180099893,-0.0008455625525130017,convexity
2025-10-09,2025-12-31,395.0,400.0,405.0,279.34809281746874,274.4187098868541,269.46973838811573,-0.019588568123765526,convexity
2025-10-09,2025-12-31,405.0,410.0,415.0,269.46973838811573,264.5315780543967,259.5931295857245,-0.00028813495310942017,convexity
2025-10-09,2025-12-31,410.0,415.0,420.0,264.5315780543967,259.5931295857245,254.6544045127898,-0.00027660426255238235,convexity
2025-10-09,2025-12-31,435.0,440.0,445.0,239.8503450220044,234.91966547882583,229.9873022812225,-0.0016836544247667007,convexity
2025-10-09,2025-12-31,440.0,445.0,450.0,234.91966547882583,229.9873022812225,225.0540135642222,-0.0009255193969579523,convexity
2025-10-09,2025-12-31,450.0,455.0,460.0,225.0540135642222,220.13174714213727,215.20877236792188,-0.0007083521304593887,convexity
2025-10-09,2025-12-31,455.0,460.0,465.0,220.13174714213727,215.20877236792188,210.28558317637618,-0.0002144173303122443,convexity
2025-10-09,2025-12-31,480.0,485.0,490.0,195.5367052126496,190.62394936109527,185.7082488225342,-0.002944687006760205,convexity
2025-10-09,2025-12-31,495.0,500.0,505.0,180.79758806505282,175.90123211234823,171.0014007851632,-0.003475374480416349,convexity
2025-10-09,2025-12-31,515.0,520.0,525.0,161.21892305895398,156.33432312730756,151.44214222302713,-0.007580972634002592,convexity
2025-10-09,2025-12-31,549.0,550.0,551.0,128.07734249598906,127.10917380170822,126.14089803419363,-0.00010707323376379918,convexity
2025-10-09,2025-12-31,550.0,551.0,552.0,127.10917380170822,126.14089803419363,125.17235585709845,-0.0002664095805755551,convexity
2025-10-09,2025-12-31,551.0,552.0,553.0,126.14089803419363,125.17235585709845,124.20370121318959,-0.00011246681368959344,convexity
2025-10-09,2025-12-31,563.0,564.0,565.0,114.61262705932587,113.65691271323826,112.70105491153393,-0.0001434556167083656,convexity
2025-10-09,2025-12-31,569.0,570.0,571.0,108.87779731722762,107.9220667896009,106.96617220545075,-0.00016405652344531063,convexity
2025-10-09,2025-12-31,709.0,710.0,715.0,4.442090452254149,4.211544997715582,3.26,-0.7209995431770153,convexity
2025-10-09,2026-01-16,210.0,215.0,220.0,462.4477818643495,457.4983766820457,452.54123524448244,-0.007736255259487734,convexity
2025-10-09,2026-01-16,215.0,220.0,225.0,457.4983766820457,452.54123524448244,447.5839031622615,-0.00019064465766405192,convexity
2025-10-09,2026-01-16,225.0,230.0,235.0,447.5839031622615,442.63225081165854,437.6804078161849,-0.0001906448706563424,convexity
2025-10-09,2026-01-16,230.0,235.0,240.0,442.63225081165854,437.6804078161849,432.72839463468534,-0.00017018602596863275,convexity
2025-10-09,2026-01-16,250.0,255.0,260.0,422.82553129550337,417.8743407648539,412.91603159373926,-0.007118640465193948,convexity
2025-10-09,2026-01-16,260.0,265.0,270.0,412.91603159373926,407.971986050578,403.0133044234997,-0.014636083917025644,convexity
2025-10-09,2026-01-16,285.0,290.0,295.0,388.1629957134489,383.2213594648173,378.27235047557275,-0.007372740612936468,convexity
2025-10-09,2026-01-16,290.0,295.0,300.0,383.2213594648173,378.27235047557275,373.3167399836478,-0.006601502680439353,convexity
2025-10-09,2026-01-16,305.0,310.0,315.0,368.36897047219423,363.4265799941565,358.47857209306835,-0.005617423050409798,convexity
2025-10-09,2026-01-16,330.0,335.0,340.0,343.64246515845764,338.7024758060762,333.75756530915635,-0.004921144538457156,convexity
2025-10-09,2026-01-16,335.0,340.0,345.0,338.7024758060762,333.75756530915635,328.80591445506417,-0.006740357172304812,convexity
2025-10-09,2026-01-16,340.0,345.0,350.0,333.75756530915635,328.80591445506417,323.8448106630156,-0.009452937956382357,convexity
2025-10-09,2026-01-30,572.0,573.0,574.0,109.52488293204898,108.65497555020225,107.75051861017246,-0.03454955818305905,convexity
2025-10-09,2026-01-30,664.0,665.0,670.0,31.51500000000189,30.807396748068847,27.43,-2.669793496135803,convexity
2025-10-09,2026-01-30,765.0,770.0,780.0,0.72,0.5882774986774684,0.4,-0.05655499735493674,convexity
2025-10-09,2026-02-27,570.0,575.0,580.0,114.72386547397262,110.25938372576049,105.77523539258416,-0.019666584964184608,convexity
2025-10-09,2026-02-27,580.0,581.0,582.0,105.77523539258416,104.85758938878662,103.9363287842603,-0.00361460072878117,convexity
2025-10-09,2026-02-27,676.0,677.0,680.0,28.053080215914168,27.411076848911765,25.562916298671617,-1.206157183237746,convexity
2025-10-09,2026-02-27,677.0,680.0,685.0,27.411076848911765,25.562916298671617,22.68,-1.0347557484314684,convexity
2025-10-09,2026-03-20,345.0,350.0,355.0,331.5025924868955,326.6303282475799,321.71136160685086,-0.04670240141342674,convexity
2025-10-09,2026-03-20,365.0,370.0,375.0,311.9818166259378,307.1269014185131,302.2703744889801,-0.001611722108293634,convexity
2025-10-09,2026-03-20,390.0,395.0,400.0,287.72233168511144,282.8782777078136,278.0338577355415,-0.0003659949742313984,convexity
2025-10-09,2026-03-20,400.0,405.0,410.0,278.0338577355415,273.19176259796353,268.3460802658685,-0.0035871945170242725,convexity
2025-10-09,2026-03-31,365.0,370.0,375.0,311.9818166259378,307.1269014185131,302.2703744889801,-0.001611722108293634,convexity
2025-10-09,2026-03-31,390.0,395.0,400.0,287.72233168511144,282.8782777078136,278.0338577355415,-0.0003659949742313984,convexity
2025-10-09,2026-03-31,400.0,405.0,410.0,278.0338577355415,273.19176259796353,268.3460802658685,-0.0035871945170242725,convexity
2025-10-09,2026-03-31,585.0,586.0,590.0,103.86081861395417,102.95832161704726,99.47141778098509,-2.584406839155264,convexity
2025-10-09,2026-03-31,586.0,590.0,595.0,102.95832161704726,99.47141778098509,95.26400000003648,-0.7205139448864486,convexity
2025-10-09,2026-06-30,540.0,545.0,550.0,152.02133359193235,147.70620231673402,143.37855344475554,-0.012517596780156737,convexity
2025-10-09,2026-06-30,644.0,645.0,650.0,65.73050000106255,64.9657763795063,61.45333333337112,-2.747719424578918,convexity
2025-10-09,2026-09-18,875.0,880.0,890.0,0.97,0.86,0.69,-0.06000000000000005,convexity
2025-10-09,2026-09-30,690.0,691.0,695.0,44.72375000135163,44.08326273697251,41.9,-1.5427754725933838,convexity
2025-10-09,2026-09-30,691.0,695.0,700.0,44.08326273697251,41.9,39.15500000000311,-0.5617372630243764,convexity
2025-10-09,2026-12-18,220.0,230.0,240.0,456.88979896779387,447.6059195842796,438.24498593886455,-0.07705426190079834,convexity
2025-10-09,2027-01-15,235.0,240.0,245.0,442.88814658374497,438.24498593886455,433.4477167701371,-0.15410852384701457,convexity
2025-10-09,2027-12-17,270.0,275.0,280.0,416.6379193269202,412.166554287186,407.69450953616956,-0.0006797112822027884,convexity
2025-10-09,2027-12-17,280.0,285.0,290.0,407.69450953616956,403.2243709216657,398.74020426653493,-0.01402804062689711,convexity
2025-10-09,2027-12-17,285.0,290.0,295.0,403.2243709216657,398.74020426653493,394.25212396319677,-0.003913648207401366,convexity
2025-10-09,2028-01-21,270.0,275.0,280.0,416.6379193269202,412.166554287186,407.69450953616956,-0.0006797112822027884,convexity
2025-10-10,2025-10-13,575.0,580.0,585.0,80.58386295204383,75.69364605539403,70.78560060563586,-0.017828553108358847,convexity
2025-10-10,2025-10-13,580.0,585.0,590.0,75.69364605539403,70.78560060563586,65.87177511555626,-0.005780040321440083,convexity
2025-10-10,2025-10-13,590.0,595.0,600.0,65.87177511555626,61.011215271037415,56.14755888988513,-0.003096536633435676,convexity
2025-10-10,2025-10-13,600.0,601.0,602.0,56.14755888988513,55.13518510440023,54.12241191196119,-0.00039940695413775984,convexity
2025-10-10,2025-10-13,601.0,602.0,603.0,55.13518510440023,54.12241191196119,53.109308933964144,-0.00032978555800156073,convexity
2025-10-10,2025-10-14,505.0,510.0,515.0,150.67461537803447,145.66864339726695,140.65957461615147,-0.0030968003479472372,convexity
2025-10-10,2025-10-14,604.0,605.0,606.0,52.19375815733884,51.22,50.220816934968845,-0.02542490769231165,convexity
2025-10-10,2025-10-14,607.0,608.0,609.0,49.2350084433008,48.25,47.2598641374944,-0.0051274192048040845,convexity
2025-10-10,2025-10-15,604.0,605.0,606.0,52.19375815733884,51.219999998479224,50.220816934968845,-0.025424904650762414,convexity
2025-10-10,2025-10-16,699.0,700.0,705.0,0.007338486585528501,0.006963594252395681,0.006273881220380186,-0.0003148206988826752,convexity
2025-10-10,2025-10-17,490.0,495.0,500.0,166.04835916969037,161.05523900958448,156.05688282121685,-0.005236028261748515,convexity
2025-10-10,2025-10-17,500.0,505.0,510.0,156.05688282121685,151.0684452427167,146.07924486081032,-0.0007628034062463485,convexity
2025-10-10,2025-10-17,505.0,510.0,515.0,151.0684452427167,146.07924486081032,141.0894525136824,-0.0005919652215311544,convexity
2025-10-10,2025-10-17,535.0,540.0,545.0,121.16672157043804,116.22703575159579,111.27678832106348,-0.010561611690064865,convexity
2025-10-10,2025-10-17,545.0,550.0,555.0,111.27678832106348,106.32914437177024,101.36218259500001,-0.019317827476996285,convexity
2025-10-10,2025-10-17,560.0,565.0,570.0,96.41838290217696,91.54,86.53309796015026,-0.12851913767279655,convexity
2025-10-10,2025-10-17,570.0,575.0,580.0,86.53309796015026,81.60546632082807,76.65765914448774,-0.020175537018147338,convexity
2025-10-10,2025-10-17,575.0,580.0,585.0,81.60546632082807,76.65765914448774,71.66394122182402,-0.04591074632338632,convexity
2025-10-10,2025-10-17,594.0,595.0,596.0,62.6135454869107,61.66,60.638183552481294,-0.06827096060799676,convexity
2025-10-10,2025-10-17,597.0,598.0,599.0,59.63501369372502,58.64251496132329,57.644169037671006,-0.005847191250559547,convexity
2025-10-10,2025-10-17,598.0,599.0,600.0,58.64251496132329,57.644169037671006,56.64021129710548,-0.005611816913237533,convexity
2025-10-10,2025-10-17,714.0,715.0,716.0,0.009999999999999997,0.01,0.009653747046892312,-0.00034625295310769175,convexity
2025-10-10,2025-10-17,715.0,716.0,718.0,0.01,0.009653747046892312,0.009174681082769594,-0.0001328130110150299,convexity
2025-10-10,2025-10-20,545.0,550.0,555.0,111.27678832106348,106.32914437177024,101.36218259500001,-0.019317827476996285,convexity
2025-10-10,2025-10-20,560.0,565.0,570.0,96.41838290217696,91.53999999292107,86.53309796015026,-0.1285191235149199,convexity
2025-10-10,2025-10-20,570.0,575.0,580.0,86.53309796015026,81.60546632082807,76.65765914448774,-0.020175537018147338,convexity
2025-10-10,2025-10-20,575.0,580.0,585.0,81.60546632082807,76.65765914448774,71.66394122182402,-0.04591074632338632,convexity
2025-10-10,2025-10-20,580.0,585.0,590.0,76.65765914448774,71.66394122182402,66.628913422594,-0.04130987656630225,convexity
2025-10-10,2025-10-20,689.0,690.0,695.0,0.03074473832071451,0.026658391691745505,0.020686935968347978,-0.00188510909442852,convexity
2025-10-10,2025-10-21,560.0,565.0,570.0,96.43493236033709,91.53999999292107,86.53309796015026,-0.11196966535479191,convexity
2025-10-10,2025-10-21,570.0,575.0,580.0,86.53309796015026,81.60546632082807,76.65765914448774,-0.020175537018147338,convexity
2025-10-10,2025-10-21,575.0,580.0,585.0,81.60546632082807,76.65765914448774,71.66394122182402,-0.04591074632338632,convexity
2025-10-10,2025-10-21,580.0,585.0,590.0,76.65765914448774,71.66394122182402,66.64471635028494,-0.025506948875360536,convexity
2025-10-10,2025-10-21,689.0,690.0,695.0,0.05,0.04203730516994215,0.02999999999946971,-0.004074610340414581,convexity
2025-10-10,2025-10-21,705.0,710.0,715.0,0.016904427965978786,0.015227423933473486,0.01309961106370735,-0.0004508088372608358,convexity
2025-10-10,2025-10-21,710.0,715.0,720.0,0.015227423933473486,0.01309961106370735,0.01080772021265153,-0.00016407798128968525,convexity
2025-10-10,2025-10-22,560.0,565.0,570.0,96.50883814625494,91.53999999292107,86.56229675405267,-0.008865085534523587,convexity
2025-10-10,2025-10-22,689.0,690.0,695.0,0.06223784043444004,0.05011092004062957,0.03264605824362999,-0.005337941403189113,convexity
2025-10-10,2025-10-23,595.0,600.0,605.0,62.16046889733327,57.437763983163975,52.70796256087477,-0.007096508119914802,convexity
2025-10-10,2025-10-23,605.0,610.0,615.0,52.70796256087477,48.008812640236805,43.29505147180895,-0.014611247789893866,convexity
2025-10-10,2025-10-23,699.0,700.0,705.0,0.030621851425412266,0.028665784018527665,0.025067083639911406,-0.0016426329717316585,convexity
2025-10-10,2025-10-23,705.0,710.0,715.0,0.025067083639911406,0.022298069623264874,0.01884995282659191,-0.0006791027800264332,convexity
2025-10-10,2025-10-23,760.0,765.0,770.0,0.012245583639297614,0.012245583639297614,0.011838987756553319,-0.00040659588274429524,convexity
2025-10-10,2025-10-24,595.0,596.0,598.0,62.51253614794802,61.21201619632899,59.38998173115411,-0.5215145135558501,convexity
2025-10-10,2025-10-24,600.0,602.0,604.0,57.80701444444316,56.23850721892791,54.44947034318564,-0.22052965022701443,convexity
2025-10-10,2025-10-24,604.0,605.0,606.0,54.44947034318564,53.171004933436535,51.75099965263371,-0.14153987105372323,convexity
2025-10-10,2025-10-24,605.0,606.0,608.0,53.171004933436535,51.75099965263371,50.070358391515256,-0.2606359803156266,convexity
2025-10-10,2025-10-24,606.0,608.0,610.0,51.75099965263371,50.070358391515256,48.37,-0.019717130396806226,convexity
2025-10-10,2025-10-24,608.0,610.0,612.0,50.070358391515256,48.37,46.59000000000271,-0.07964160848202795,convexity
2025-10-10,2025-10-24,610.0,612.0,614.0,48.37,46.59000000000271,44.751004003065155,-0.05899599694026847,convexity
2025-10-10,2025-10-24,614.0,615.0,616.0,44.751004003065155,43.76672217017286,42.749349288819246,-0.033091048461322714,convexity
2025-10-10,2025-10-24,615.0,616.0,618.0,43.76672217017286,42.749349288819246,40.95999999999781,-0.7719764074678181,convexity
2025-10-10,2025-10-24,616.0,618.0,620.0,42.749349288819246,40.95999999999781,39.15814479613379,-0.012505915042588356,convexity
2025-10-10,2025-10-24,620.0,621.0,622.0,39.15814479613379,38.21336468734805,37.26481143423698,-0.003773144325322164,convexity
2025-10-10,2025-10-24,713.0,714.0,715.0,0.02038812875880067,0.01968401997746028,0.01884995282659191,-0.0001299583695279806,convexity
2025-10-10,2025-10-24,715.0,716.0,718.0,0.01884995282659191,0.018233282703946176,0.01741381252514139,-0.0002028000561590526,convexity
2025-10-10,2025-10-24,718.0,720.0,725.0,0.01741381252514139,0.016509610393430997,0.014898537051332473,-0.0007068712103881318,convexity
2025-10-10,2025-10-24,760.0,765.0,770.0,0.012245583639297616,0.012245583639297616,0.011838987756553319,-0.000406595882744297,convexity
2025-10-10,2025-10-24,765.0,770.0,780.0,0.012245583639297616,0.011838987756553319,0.008459902311370589,-0.0029724895624384327,convexity
2025-10-10,2025-10-31,475.0,480.0,485.0,182.1096009014034,177.14213634755973,172.16197214356046,-0.012699650155582276,convexity
2025-10-10,2025-10-31,480.0,485.0,490.0,177.14213634755973,172.16197214356046,167.13433543778856,-0.047472501772631404,convexity
2025-10-10,2025-10-31,715.0,716.0,718.0,0.04471929060804587,0.042216476076641335,0.03875365144040231,-0.0009600101048344856,convexity
2025-10-10,2025-10-31,765.0,770.0,780.0,0.012965422567525472,0.011838987756553319,0.008459902311370589,-0.0022526506342105766,convexity
2025-10-10,2025-11-07,647.0,647.5,648.0,20.319180481998306,19.919999999998844,19.49956437115512,-0.02125514684426122,convexity
2025-10-10,2025-11-07,647.5,648.0,649.0,19.919999999998844,19.49956437115512,18.812592540170105,-0.2665362021412925,convexity
2025-10-10,2025-11-07,650.0,651.0,652.0,18.13000000000057,17.44794642427702,16.753854646076288,-0.012038202477182125,convexity
2025-10-10,2025-11-07,652.0,652.5,653.0,16.753854646076288,16.374999999999805,15.994095749508322,-0.002049604414999351,convexity
2025-10-10,2025-11-07,652.5,653.0,654.0,16.374999999999805,15.994095749508322,15.359932091262229,-0.2532594077546104,convexity
